,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
5322,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,15.0,15.0,USD,"2018-01-20T10:25:52.782Z,2018-01-24T23:46:10.800Z,2018-01-22T13:55:32.238Z,2018-01-21T20:29:44.297Z,2018-01-14T19:53:54.873Z,2017-12-18T16:38:14.404Z,2017-12-10T00:02:46.149Z",Pineapple Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5323,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,14.0,14.0,USD,"2018-01-20T10:25:52.781Z,2018-01-24T23:46:10.798Z,2018-01-22T13:55:32.238Z,2018-01-21T20:29:44.296Z,2018-01-14T19:53:54.872Z,2017-12-18T16:38:14.404Z,2017-12-10T00:02:46.149Z",Garlic Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5324,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,17.0,17.0,USD,"2018-01-20T10:25:52.782Z,2018-01-24T23:46:10.800Z,2018-01-22T13:55:32.238Z,2018-01-21T20:29:44.297Z,2018-01-14T19:53:54.873Z,2017-12-18T16:38:14.404Z,2017-12-10T00:02:46.149Z",Gino's Special Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5325,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,16.0,16.0,USD,2017-10-28T05:42:18.796Z,Grandma Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5326,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,14.0,14.0,USD,"2018-01-20T10:25:52.779Z,2018-01-24T23:46:10.794Z,2018-01-22T13:55:32.235Z,2018-01-21T20:29:44.294Z,2018-01-14T19:53:54.869Z,2017-12-18T16:38:14.402Z,2017-12-10T00:02:46.146Z",Mushroom Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5327,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,24.0,24.0,USD,"2018-01-20T10:25:52.783Z,2018-01-24T23:46:10.802Z,2018-01-22T13:55:32.239Z,2018-01-21T20:29:44.298Z,2018-01-14T19:53:54.874Z,2017-12-18T16:38:14.405Z,2017-12-10T00:02:46.150Z",Caprese Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5328,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.795Z,2018-01-24T23:46:10.819Z,2018-01-22T13:55:32.246Z,2018-01-21T20:29:44.311Z,2018-01-14T19:53:54.890Z,2017-12-18T16:38:14.416Z,2017-12-10T00:02:46.164Z",Penne Alla Vodka Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5329,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,20.5,20.5,USD,"2018-01-20T10:25:52.785Z,2018-01-24T23:46:10.804Z,2018-01-22T13:55:32.240Z,2018-01-21T20:29:44.300Z,2018-01-14T19:53:54.876Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.153Z",Sausage Sicilian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5330,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,22.0,22.0,USD,"2018-01-20T10:25:52.785Z,2018-01-24T23:46:10.806Z,2018-01-22T13:55:32.241Z,2018-01-21T20:29:44.301Z,2018-01-14T19:53:54.877Z,2017-12-18T16:38:14.407Z,2017-12-10T00:02:46.155Z",Tomato Sicilian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5331,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,16.5,16.5,USD,"2018-01-20T10:25:52.780Z,2018-01-24T23:46:10.795Z,2018-01-22T13:55:32.236Z,2018-01-21T20:29:44.295Z,2018-01-14T19:53:54.870Z,2017-12-18T16:38:14.402Z,2017-12-10T00:02:46.147Z",Salad Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5332,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,19.75,19.75,USD,2018-02-12T19:11:32.127Z,Veal Pizzaiola,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5333,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.788Z,2018-01-24T23:46:10.809Z,2018-01-22T13:55:32.242Z,2018-01-21T20:29:44.303Z,2018-01-14T19:53:54.879Z,2017-12-18T16:38:14.409Z,2017-12-10T00:02:46.156Z",Broccoli Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5334,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,22.0,22.0,USD,"2018-01-20T10:25:52.780Z,2018-01-24T23:46:10.797Z,2018-01-22T13:55:32.236Z,2018-01-21T20:29:44.296Z,2018-01-14T19:53:54.871Z,2017-12-18T16:38:14.403Z,2017-12-10T00:02:46.148Z",Grandpa Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5335,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,22.0,22.0,USD,"2018-01-20T10:25:52.784Z,2018-01-24T23:46:10.803Z,2018-01-22T13:55:32.240Z,2018-01-21T20:29:44.299Z,2018-01-14T19:53:54.875Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.152Z",Ham Sicilian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5336,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,17.5,17.5,USD,"2018-01-20T10:25:52.783Z,2018-01-24T23:46:10.801Z,2018-01-22T13:55:32.239Z,2018-01-21T20:29:44.298Z,2018-01-14T19:53:54.874Z,2017-12-18T16:38:14.405Z,2017-12-10T00:02:46.150Z","Artichoke, Sun Dried Tomato & Spinach Pizza",Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5337,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.789Z,2018-01-24T23:46:10.809Z,2018-01-22T13:55:32.242Z,2018-01-21T20:29:44.304Z,2018-01-14T19:53:54.880Z,2017-12-18T16:38:14.410Z,2017-12-10T00:02:46.157Z",Sausage Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5338,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.793Z,2018-01-24T23:46:10.817Z,2018-01-22T13:55:32.245Z,2018-01-21T20:29:44.308Z,2018-01-14T19:53:54.887Z,2017-12-18T16:38:14.414Z,2017-12-10T00:02:46.160Z",Ground Beef Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5339,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,16.5,16.5,USD,"2018-01-20T10:25:52.779Z,2018-01-24T23:46:10.795Z,2018-01-22T13:55:32.236Z,2018-01-21T20:29:44.295Z,2018-01-14T19:53:54.870Z,2017-12-18T16:38:14.402Z,2017-12-10T00:02:46.147Z","Spinach, Mushroom & Cheese Pizza",Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5340,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,20.5,20.5,USD,"2018-01-20T10:25:52.786Z,2018-01-24T23:46:10.806Z,2018-01-22T13:55:32.241Z,2018-01-21T20:29:44.302Z,2018-01-14T19:53:54.878Z,2017-12-18T16:38:14.408Z,2017-12-10T00:02:46.155Z",Mushroom Sicilian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5341,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,25.0,25.0,USD,2018-02-12T19:11:32.119Z,Penne Alla Vodka Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5342,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,13.5,13.5,USD,"2018-04-15T12:58:41.061Z,2018-01-30T05:50:03.408Z,2018-04-24T11:30:14.535Z,2018-02-03T07:38:30.798Z,2018-05-12T17:00:07.284Z,2018-05-29T07:31:05.269Z,2018-06-25T15:37:55.592Z,2018-06-27T16:35:55.318Z,2018-05-03T18:20:36.479Z",Black Olives ampamp Ham Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5343,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.794Z,2018-01-24T23:46:10.817Z,2018-01-22T13:55:32.245Z,2018-01-21T20:29:44.310Z,2018-01-14T19:53:54.888Z,2017-12-18T16:38:14.414Z,2017-12-10T00:02:46.161Z",Mixed Vegetable Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5344,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.791Z,2018-01-24T23:46:10.815Z,2018-01-22T13:55:32.244Z,2018-01-21T20:29:44.307Z,2018-01-14T19:53:54.885Z,2017-12-18T16:38:14.413Z,2017-12-10T00:02:46.159Z",Extra Cheese Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5345,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,19.0,19.0,USD,"2018-01-20T10:25:52.783Z,2018-01-24T23:46:10.801Z,2018-01-22T13:55:32.239Z,2018-01-21T20:29:44.298Z,2018-01-14T19:53:54.874Z,2017-12-18T16:38:14.405Z,2017-12-10T00:02:46.150Z",Grandma Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5346,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,15.5,15.5,USD,"2018-04-15T12:58:41.061Z,2018-02-03T07:38:30.800Z,2018-01-30T05:50:03.408Z,2018-04-24T11:30:14.535Z,2018-05-12T17:00:07.284Z,2018-05-29T07:31:05.269Z,2018-06-25T15:37:55.592Z,2018-06-27T16:35:55.318Z,2018-05-03T18:20:36.479Z",Grilled Chickenampcomma Broccoliampcomma Tomatoes ampamp Cheese Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5347,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,12.5,12.5,USD,"2018-01-20T10:25:52.781Z,2018-01-24T23:46:10.798Z,2018-01-22T13:55:32.237Z,2018-01-21T20:29:44.296Z,2018-01-14T19:53:54.872Z,2017-12-18T16:38:14.403Z,2017-12-10T00:02:46.148Z",Fresh Marinara Sauce Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5348,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.790Z,2018-01-24T23:46:10.812Z,2018-01-22T13:55:32.243Z,2018-01-21T20:29:44.306Z,2018-01-14T19:53:54.881Z,2017-12-18T16:38:14.412Z,2017-12-10T00:02:46.158Z",Grandma Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5349,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,24.0,24.0,USD,"2018-01-20T10:25:52.784Z,2018-01-24T23:46:10.803Z,2018-01-22T13:55:32.239Z,2018-01-21T20:29:44.299Z,2018-01-14T19:53:54.875Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.151Z",Buffalo Chicken Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5350,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.791Z,2018-01-24T23:46:10.814Z,2018-01-22T13:55:32.243Z,2018-01-21T20:29:44.307Z,2018-01-14T19:53:54.883Z,2017-12-18T16:38:14.412Z,2017-12-10T00:02:46.159Z",Buffalo Chicken Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5351,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,20.0,20.0,USD,"2018-04-15T12:58:41.061Z,2018-02-03T07:38:30.800Z,2018-01-30T05:50:03.408Z,2018-04-24T11:30:14.535Z,2018-05-03T18:20:36.480Z,2018-05-12T17:00:07.284Z,2018-05-29T07:31:05.269Z,2018-06-25T15:37:55.592Z,2018-06-27T16:35:55.319Z",Chicken Parmigiana Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5352,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.787Z,2018-01-24T23:46:10.808Z,2018-01-22T13:55:32.242Z,2018-01-21T20:29:44.303Z,2018-01-14T19:53:54.879Z,2017-12-18T16:38:14.409Z,2017-12-10T00:02:46.156Z",Stuffed Meat Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5353,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,14.0,14.0,USD,"2018-01-20T10:25:52.779Z,2018-01-24T23:46:10.795Z,2018-01-22T13:55:32.236Z,2018-01-21T20:29:44.294Z,2018-01-14T19:53:54.869Z,2017-12-18T16:38:14.402Z,2017-12-10T00:02:46.146Z",Sauteed Eggplant Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5354,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,24.0,24.0,USD,"2018-01-20T10:25:52.784Z,2018-01-24T23:46:10.802Z,2018-01-22T13:55:32.239Z,2018-01-21T20:29:44.299Z,2018-01-14T19:53:54.875Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.151Z",Chicken Alla Vodka Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5355,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,18.0,18.0,USD,"2018-01-20T10:25:52.784Z,2018-01-24T23:46:10.803Z,2018-01-22T13:55:32.239Z,2018-01-21T20:29:44.299Z,2018-01-14T19:53:54.875Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.151Z",Sicilian Cheese Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5356,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,24.0,24.0,USD,"2018-01-20T10:25:52.781Z,2018-01-24T23:46:10.797Z,2018-01-22T13:55:32.237Z,2018-01-21T20:29:44.296Z,2018-01-14T19:53:54.872Z,2017-12-18T16:38:14.403Z,2017-12-10T00:02:46.148Z",Bbq Chicken Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5357,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,15.0,15.0,USD,"2018-01-20T10:25:52.778Z,2018-01-24T23:46:10.793Z,2018-01-22T13:55:32.235Z,2018-01-21T20:29:44.294Z,2018-01-14T19:53:54.868Z,2017-12-18T16:38:14.401Z,2017-12-10T00:02:46.145Z",Spinach Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5358,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.790Z,2018-01-24T23:46:10.812Z,2018-01-22T13:55:32.243Z,2018-01-21T20:29:44.305Z,2018-01-14T19:53:54.881Z,2017-12-18T16:38:14.411Z,2017-12-10T00:02:46.158Z","Grilled Chicken, Broccoli, Tomatoes & Cheese Pizza Slice",Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5359,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.794Z,2018-01-24T23:46:10.818Z,2018-01-22T13:55:32.246Z,2018-01-21T20:29:44.310Z,2018-01-14T19:53:54.889Z,2017-12-18T16:38:14.415Z,2017-12-10T00:02:46.162Z","White Pizza with Spinach, Ricotta & Mozzarella Slice",Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5360,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.791Z,2018-01-24T23:46:10.815Z,2018-01-22T13:55:32.244Z,2018-01-21T20:29:44.307Z,2018-01-14T19:53:54.885Z,2017-12-18T16:38:14.413Z,2017-12-10T00:02:46.159Z",Spinach Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5361,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.789Z,2018-01-24T23:46:10.810Z,2018-01-22T13:55:32.242Z,2018-01-21T20:29:44.304Z,2018-01-14T19:53:54.880Z,2017-12-18T16:38:14.410Z,2017-12-10T00:02:46.157Z",Onion Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5362,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.794Z,2018-01-24T23:46:10.818Z,2018-01-22T13:55:32.246Z,2018-01-21T20:29:44.311Z,2018-01-14T19:53:54.889Z,2017-12-18T16:38:14.415Z,2017-12-10T00:02:46.163Z",Baked Ziti Round Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5363,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,4.5,4.5,USD,"2018-01-20T10:25:52.790Z,2018-01-24T23:46:10.810Z,2018-01-22T13:55:32.243Z,2018-01-21T20:29:44.305Z,2018-01-14T19:53:54.881Z,2017-12-18T16:38:14.411Z,2017-12-10T00:02:46.157Z",Black Olives & Ham Pizza Slice,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5364,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,22.0,22.0,USD,"2018-01-20T10:25:52.784Z,2018-01-24T23:46:10.804Z,2018-01-22T13:55:32.240Z,2018-01-21T20:29:44.300Z,2018-01-14T19:53:54.876Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.152Z",Jalapeno Sicilian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5365,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,15.0,15.0,USD,"2018-04-15T12:58:41.061Z,2018-02-03T07:38:30.800Z,2018-01-30T05:50:03.408Z,2018-04-24T11:30:14.535Z,2018-05-12T17:00:07.284Z,2018-05-29T07:31:05.269Z,2018-06-25T15:37:55.592Z,2018-06-27T16:35:55.319Z,2018-05-03T18:20:36.479Z",Hawaiian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5366,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,22.0,22.0,USD,"2018-05-29T07:31:05.270Z,2018-04-15T12:58:41.061Z,2018-02-03T07:38:30.800Z,2018-01-30T05:50:03.408Z,2018-04-24T11:30:14.535Z,2018-05-03T18:20:36.480Z,2018-05-12T17:00:07.284Z,2018-06-25T15:37:55.592Z,2018-06-27T16:35:55.319Z",Stuffed Meat Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5367,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,15.5,15.5,USD,"2018-01-20T10:25:52.782Z,2018-01-24T23:46:10.800Z,2018-01-22T13:55:32.238Z,2018-01-21T20:29:44.297Z,2018-01-14T19:53:54.873Z,2017-12-18T16:38:14.405Z,2017-12-10T00:02:46.150Z","Fresh Tomatoes, Onion & Cheese Pizza",Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5368,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,11.0,11.0,USD,2017-10-28T05:42:18.795Z,Cheese Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5369,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,20.5,20.5,USD,"2018-01-20T10:25:52.784Z,2018-01-24T23:46:10.804Z,2018-01-22T13:55:32.240Z,2018-01-21T20:29:44.300Z,2018-01-14T19:53:54.876Z,2017-12-18T16:38:14.406Z,2017-12-10T00:02:46.152Z",Garlic Sicilian Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5370,AVzA1VVjLD2H7whiWFMI,2017-06-19T14:50:25Z,2018-06-29T19:34:53Z,6501 Kissena Blvd,italian,Accommodation & Food Services,Flushing,US,19.0,19.0,USD,"2018-04-15T12:58:41.061Z,2018-02-03T07:38:30.800Z,2018-01-30T05:50:03.408Z,2018-04-24T11:30:14.535Z,2018-05-03T18:20:36.480Z,2018-05-12T17:00:07.284Z,2018-05-29T07:31:05.269Z,2018-06-25T15:37:55.592Z,2018-06-27T16:35:55.319Z",Grandpa Pizza,Gino's Pizzeria,11367,USD,0,25,NY,New York,19542209,23.5
5371,AVzBFLcS-gnIPe8DSjXt,2017-06-19T15:59:39Z,2018-06-29T19:34:22Z,2163 W Dublin Granville Rd,italian,Accommodation & Food Services,Columbus,US,11.25,11.25,USD,"2018-02-23T05:12:59.094Z,2018-01-19T03:00:29.567Z,2018-01-21T00:11:42.100Z,2018-01-20T12:56:18.147Z,2018-01-13T22:14:58.981Z,2018-01-19T07:49:57.512Z,2017-12-18T04:41:40.874Z,2017-12-09T04:00:36.874Z,2017-10-28T17:15:08.349Z",Everything Pizza,Rotolo's Pizza,43085,USD,0,25,OH,Ohio,11689442,26.9
5372,AVzBFLcS-gnIPe8DSjXt,2017-06-19T15:59:39Z,2018-06-29T19:34:22Z,2163 W Dublin Granville Rd,italian,Accommodation & Food Services,Columbus,US,11.25,11.25,USD,"2018-02-23T05:12:59.095Z,2018-01-19T03:00:29.568Z,2018-01-21T00:11:42.101Z,2018-01-20T12:56:18.148Z,2018-01-13T22:14:58.982Z,2018-01-19T07:49:57.513Z,2017-12-18T04:41:40.874Z,2017-12-09T04:00:36.875Z,2017-10-28T17:15:08.350Z",Veggie Pizza,Rotolo's Pizza,43085,USD,0,25,OH,Ohio,11689442,26.9
5373,AVzA-CKCLD2H7whiWIFZ,2017-06-19T15:28:26Z,2018-06-29T19:32:48Z,1245 Chicago Ave,italian,Accommodation & Food Services,Evanston,US,14.0,14.0,USD,"2018-05-14T15:34:17.712Z,2018-01-31T11:06:28.564Z,2018-05-20T06:35:31.873Z,2018-06-23T18:40:19.302Z,2018-05-04T05:32:08.734Z,2018-05-10T19:18:06.240Z",Brunch Pizza,Union Pizzeria,60202,USD,25,40,IL,Illinois,12741080,25.3
